rank,worth,name,source,industries,citizenship,gender,lastname,pworth
1,194752.748,Bernard Arnault & family,LVMH,Fashion & Retail,France,M,Arnault,194752.7476
2,193371.207,Jeff Bezos,Amazon,Technology,United States,M,Bezos,193371.2075
3,153245.292,Elon Musk,"Tesla, SpaceX",Automotive,United States,M,Musk,153245.2917
4,126812.953,Bill Gates,Microsoft,Technology,United States,M,Gates,126812.9531
5,120055.498,Mark Zuckerberg,Facebook,Technology,United States,M,Zuckerberg,120055.498
6,108119.629,Warren Buffett,Berkshire Hathaway,Finance & Investments,United States,M,Buffett,108119.6293
7,106903.505,Larry Ellison,software,Technology,United States,M,Ellison,106903.5045
8,106214.304,Larry Page,Google,Technology,United States,M,Page,106214.3043
9,102918.81,Sergey Brin,Google,Technology,United States,M,Brin,102918.8103
10,91745.968,Francoise Bettencourt Meyers & family,L'Oréal,Fashion & Retail,France,F,Bettencourt Meyers,91745.96797
11,86422.472,Amancio Ortega,Zara,Fashion & Retail,Spain,M,Ortega,86422.47164
12,85781.919,Mukesh Ambani,diversified,Diversified,India,M,Ambani,85781.91869
13,76061.205,Steve Ballmer,Microsoft,Technology,United States,M,Ballmer,76061.20451
14,74878.888,Gautam Adani & family,"infrastructure, commodities",Diversified,India,M,Adani,74878.88817
15,73516.849,Carlos Slim Helu & family,telecom,Telecom,Mexico,M,Slim Helu,73516.84881
16,72104.906,Zhong Shanshan,"beverages, pharmaceuticals",Food & Beverage,China,M,Zhong,72104.90582
17,66337.462,Alice Walton,Walmart,Fashion & Retail,United States,F,Walton,66337.462
18,64587.674,Jim Walton,Walmart,Fashion & Retail,United States,M,Walton,64587.674
19,63799.969,Rob Walton,Walmart,Fashion & Retail,United States,M,Walton,63799.96866
20,59068.083,MacKenzie Scott,Amazon,Technology,United States,F,Scott,59068.08261
21,59000,Michael Bloomberg,Bloomberg LP,Media & Entertainment,United States,M,Bloomberg,59000
22,58243.72,Ma Huateng,internet media,Technology,China,M,Ma,58243.72016
23,56237.688,François Pinault & family,luxury goods,Fashion & Retail,France,M,Pinault,56237.68794
24,52356.205,Michael Dell,Dell computers,Technology,United States,M,Dell,52356.20474
25,49433.161,Phil Knight & family,Nike,Fashion & Retail,United States,M,Knight,49433.16066
26,47305.578,Charles Koch,Koch Industries,Diversified,United States,M,Koch,47305.578
26,47305.578,Julia Koch & family,Koch Industries ,Diversified,United States,F,Koch,47305.578
28,46071.911,Jack Ma,e-commerce,Technology,China,M,Ma,46071.91051
29,45616.897,David Thomson & family,media,Media & Entertainment,Canada,M,Thomson,45616.89689
30,43184.179,Daniel Gilbert,Quicken Loans,Finance & Investments,United States,M,Gilbert,43184.17891
31,42982.228,Colin Zheng Huang,e-commerce,Technology,China,M,Huang,42982.228
32,41947.754,Beate Heister & Karl Albrecht Jr.,supermarkets,Fashion & Retail,Germany,,Albrecht Jr.,41947.75416
33,40605.304,Robin Zeng,batteries,Energy,Hong Kong,M,Zeng,40605.30411
34,37730.425,Tadashi Yanai & family,fashion retail,Fashion & Retail,Japan,M,Yanai,37730.42541
35,36743.157,Klaus-Michael Kuehne,shipping,Logistics,Germany,M,Kuehne,36743.15738
36,36259.615,Masayoshi Son,"internet, telecom",Telecom,Japan,M,Son,36259.61481
37,36238.42,Zhang Yiming,TikTok,Technology,China,M,Zhang,36238.42013
